458.760;458.760;-19.0923;-98.0128;7.03049;2.05056;0.547849;1;0;1;0;
458.800;458.800;-19.3836;-98.1153;7.22578;1.56233;0.498305;1;0;1;0;
458.840;458.840;-19.6179;-98.1553;7.03049;1.36704;0.489165;1;0;1;0;
458.880;458.880;-19.6574;-98.1269;7.03049;0.195291;0.488387;1;0;1;0;
458.920;458.920;-19.6493;-98.1622;7.03049;0.390583;0.48884;1;0;1;0;
458.960;458.960;-19.6466;-98.1595;7.03049;0.195291;0.494053;1;0;1;0;
459.000;459.000;-19.6574;-98.1269;7.03049;0.195291;0.488387;1;0;1;0;
459.040;459.040;-19.7183;-98.1824;6.6399;0.390583;0.479575;1;0;1;0;
459.080;459.080;-19.8582;-98.0202;6.8352;1.95291;0.458174;1;0;1;0;
459.120;459.120;-20.1167;-97.9575;7.12813;1.46468;0.575055;0;0;1;0;
459.160;459.160;-20.6317;-97.9025;6.6399;2.83172;0.619993;1;0;1;0;
459.200;459.200;-21.1302;-97.8244;7.12813;2.44114;0.617875;1;0;1;0;
459.240;459.240;-21.5453;-97.7208;7.22578;2.63643;0.559443;1;0;1;0;
459.280;459.280;-21.9958;-97.6449;6.93284;2.44114;0.613025;1;0;1;0;
459.320;459.320;-22.217;-97.6266;6.54226;1.17175;0.565818;1;0;1;0;
459.360;459.360;-22.5664;-97.6199;7.03049;1.85527;0.580071;1;0;1;0;
459.400;459.400;-22.7936;-97.6627;6.54226;1.26939;0.555835;1;0;1;0;
459.440;459.440;-23.5394;-97.7898;6.73755;3.12466;0.578871;1;0;1;0;
459.480;459.480;-24.1326;-97.8332;6.73755;2.53879;0.621693;1;0;1;0;
459.520;459.520;-24.4914;-97.9412;7.03049;1.65998;0.577218;1;0;1;0;
459.560;459.560;-24.6798;-98.1206;7.03049;1.56233;0.494876;1;0;1;0;
459.600;459.600;-24.7441;-98.0945;7.51872;0.488228;0.498544;1;0;1;0;
459.640;459.640;-25.0702;-97.944;7.12813;2.3435;0.570307;1;0;1;0;
459.680;459.680;-25.51;-97.7835;6.8352;2.63643;0.566147;1;0;1;0;
459.720;459.720;-26.0615;-97.7465;6.44461;2.53879;0.621541;1;0;1;0;
459.760;459.760;-26.6396;-97.725;7.03049;2.73408;0.525587;1;0;1;0;
459.800;459.800;-26.9685;-97.6477;7.03049;2.1482;0.613848;1;0;1;0;
459.840;459.840;-27.4393;-97.6935;6.73755;2.24585;0.528616;1;0;1;0;
459.880;459.880;-27.8183;-97.7149;7.03049;1.85527;0.562835;1;0;1;0;
459.920;459.920;-28.2797;-97.9634;6.8352;2.3435;0.604023;1;0;1;0;
459.960;459.960;-28.7033;-98.1171;7.32342;2.24585;0.469361;1;0;1;0;
460.000;460.000;-29.1659;-98.298;7.51872;2.92937;0.433582;1;0;1;0;
460.040;460.040;-29.3982;-98.3793;7.61636;1.46468;0.459516;1;0;1;0;
460.080;460.080;-29.3526;-98.1613;7.32342;1.46468;0.41816;1;0;1;0;
460.120;460.120;-29.3571;-98.1042;7.42107;0.488228;0.461446;1;0;1;0;
460.160;460.160;-29.5365;-97.9873;7.51872;1.26939;0.539732;1;0;1;0;
460.200;460.200;-29.5769;-97.7254;6.73755;1.95291;0.579129;1;0;1;0;
460.240;460.240;-29.8016;-97.4889;6.73755;2.53879;0.575338;1;0;1;0;
460.280;460.280;-30.0973;-97.326;6.34697;1.95291;0.639846;1;0;1;0;
460.320;460.320;-30.1937;-97.1115;6.93284;1.75762;0.542782;1;0;1;0;
460.360;460.360;-30.2263;-97.0224;6.34697;0.585874;0.644079;1;0;1;0;
460.400;460.400;-30.1976;-97.0103;6.44461;0.0976457;0.64782;1;0;1;0;
460.440;460.440;-30.1976;-97.0103;6.44461;0;0.64782;1;0;1;0;
460.480;460.480;-30.172;-96.9448;6.8352;0.390583;0.572373;1;0;1;0;
460.520;460.520;-30.1976;-97.0103;6.44461;0.390583;0.64782;1;0;1;0;
460.560;460.560;-30.1976;-97.0103;6.44461;0;0.64782;0;0;1;0;
460.600;460.600;-30.1976;-97.0103;6.44461;0;0.64782;0;0;1;0;
460.640;460.640;-30.1688;-96.812;6.8352;1.56233;0.540288;0;0;1;0;
460.680;460.680;-30.202;-96.6586;6.93284;1.0741;0.571672;0;0;1;0;
460.720;460.720;-30.2033;-96.4915;7.51872;1.17175;0.447727;0;0;1;0;
460.760;460.760;-30.2682;-96.1637;7.42107;2.44114;0.485113;0;0;1;0;
460.800;460.800;-30.545;-95.8615;7.61636;2.53879;0.499705;0;0;1;0;
460.840;460.840;-30.6763;-95.641;7.12813;1.65998;0.383214;1;0;1;0;
460.880;460.880;-30.8212;-95.4955;7.22578;1.26939;0.470705;1;0;1;0;
460.920;460.920;-30.9578;-95.265;7.42107;1.75762;0.360121;1;0;1;0;
460.960;460.960;-31.5656;-94.9332;7.9093;3.80818;0.594364;1;0;1;0;
461.000;461.000;-31.6202;-94.9347;8.20224;0.488228;0.586173;1;0;1;0;
461.040;461.040;-31.6218;-94.7211;8.39753;1.75762;0.519004;1;0;1;0;
461.080;461.080;-31.7309;-94.3804;8.39753;2.73408;0.432595;1;0;1;0;
461.120;461.120;-31.6932;-94.0017;8.69046;2.83172;0.35603;1;0;1;0;
461.160;461.160;-31.6715;-93.616;8.59282;2.83172;0.351441;1;0;1;0;
461.200;461.200;-31.7427;-93.1806;8.69046;3.22231;0.354464;1;0;1;0;
461.240;461.240;-31.796;-92.7309;9.17869;3.22231;0.293604;1;0;1;0;
461.280;461.280;-31.82;-92.33;8.29988;3.02702;0.199555;1;0;1;0;
461.320;461.320;-31.9193;-91.7673;8.78811;3.80818;0.25447;1;0;1;0;
461.360;461.360;-31.8815;-91.1683;9.08105;4.00347;0.181165;1;0;1;0;
461.400;461.400;-31.92;-90.807;9.27634;2.53879;0.189365;1;0;1;0;
461.440;461.440;-32.0652;-90.4382;8.69046;2.73408;0.191355;1;0;1;0;
461.480;461.480;-32.1706;-90.0971;8.59282;2.44114;0.305029;1;0;1;0;
461.520;461.520;-32.2597;-89.6925;8.88575;2.63643;0.213984;1;0;1;0;
461.560;461.560;-32.3876;-89.2862;8.69046;2.92937;0.141915;1;0;1;0;
461.600;461.600;-32.4092;-88.993;8.69046;1.75762;0.125402;1;0;1;0;
461.640;461.640;-32.4092;-88.993;8.69046;0;0.125402;1;0;1;0;
461.680;461.680;-32.4092;-88.9628;8.69046;0.195291;0.184333;1;0;1;0;
461.720;461.720;-32.3906;-88.9676;8.88575;0.390583;0.0902564;1;0;1;0;
461.760;461.760;-32.278;-89.1801;8.78811;1.65998;0.0456378;1;0;1;0;
461.800;461.800;-32.1653;-89.1912;9.66692;1.26939;0.134468;1;0;1;0;
461.840;461.840;-31.8216;-89.183;8.49517;2.73408;0.232218;1;0;1;0;
461.880;461.880;-31.3775;-89.0141;7.81165;2.83172;0.395667;1;0;1;0;
461.920;461.920;-31.0112;-88.9721;7.42107;1.95291;0.355693;1;0;1;0;
461.960;461.960;-30.58;-88.9602;7.51872;2.44114;0.498393;1;0;1;0;
462.000;462.000;-30.2093;-88.8855;7.32342;1.95291;0.541862;1;0;1;0;
462.040;462.040;-29.9052;-88.862;7.51872;1.75762;0.520785;1;0;1;0;
462.080;462.080;-29.2144;-88.7424;7.03049;3.22231;0.548804;1;0;1;0;
462.120;462.120;-28.9042;-88.8118;6.8352;1.75762;0.543376;1;0;1;0;
462.160;462.160;-28.3375;-88.8188;6.8352;2.3435;0.578792;1;0;1;0;
462.200;462.200;-27.919;-88.8302;6.8352;1.75762;0.65033;1;0;1;0;
462.240;462.240;-27.3647;-88.7242;6.8352;2.73408;0.607647;1;0;1;0;
462.280;462.280;-26.9212;-88.7108;7.22578;1.95291;0.631705;1;0;1;0;
462.320;462.320;-26.4827;-88.6687;6.73755;1.85527;0.573376;1;0;1;0;
462.360;462.360;-26.053;-88.4501;7.03049;2.63643;0.563648;1;0;1;0;
462.400;462.400;-25.5326;-88.3914;6.8352;2.1482;0.55085;1;0;1;0;
462.440;462.440;-25.1336;-88.3358;7.12813;1.65998;0.634707;1;0;1;0;
462.480;462.480;-24.9203;-88.2822;7.12813;1.36704;0.492674;1;0;1;0;
462.520;462.520;-24.8879;-88.3437;6.8352;0.488228;0.59612;1;0;1;0;
462.560;462.560;-24.7562;-88.2681;7.32342;1.0741;0.550306;1;0;1;0;
462.600;462.600;-24.4964;-88.3146;6.93284;1.56233;0.647952;1;0;1;0;
462.640;462.640;-24.0612;-88.393;7.22578;2.05056;0.617912;1;0;1;0;
462.680;462.680;-23.6165;-88.4318;7.12813;2.24585;0.568966;1;0;1;0;
462.720;462.720;-23.1246;-88.4213;7.32342;2.1482;0.597248;1;0;1;0;
462.760;462.760;-22.7705;-88.4644;7.12813;1.56233;0.539324;1;0;1;0;
462.800;462.800;-22.2388;-88.5312;6.93284;2.3435;0.621133;1;0;1;0;
462.840;462.840;-21.718;-88.6754;7.12813;2.92937;0.600334;1;0;1;0;
462.880;462.880;-21.3317;-88.5428;7.51872;2.3435;0.51832;1;0;1;0;
462.920;462.920;-21.0065;-88.4874;6.34697;1.75762;0.511197;1;0;1;0;
462.960;462.960;-20.8348;-88.4917;7.32342;1.36704;0.534842;1;0;1;0;
463.000;463.000;-20.5316;-88.4861;7.61636;1.46468;0.519739;1;0;1;0;
463.040;463.040;-20.232;-88.6128;7.22578;2.3435;0.483371;1;0;1;0;
463.080;463.080;-19.7619;-88.7236;7.12813;2.44114;0.619604;1;0;1;0;
463.120;463.120;-19.2316;-88.8563;7.42107;3.02702;0.592178;1;0;1;0;
463.160;463.160;-18.5302;-89.0008;7.32342;3.61289;0.651467;1;0;1;0;
463.200;463.200;-17.8619;-88.9813;7.42107;2.83172;0.617192;1;0;1;0;
463.240;463.240;-17.2457;-88.9668;7.61636;3.12466;0.578027;1;0;1;0;
463.280;463.280;-16.6185;-89.0165;7.32342;3.02702;0.622455;1;0;1;0;
463.320;463.320;-16.0859;-88.9144;7.42107;2.63643;0.587008;1;0;1;0;
463.360;463.360;-15.5257;-88.8188;6.8352;2.92937;0.578792;1;0;1;0;
463.400;463.400;-14.9128;-88.7176;7.22578;2.73408;0.564234;1;0;1;0;
463.440;463.440;-14.3366;-88.5649;7.32342;2.83172;0.509614;1;0;1;0;
463.480;463.480;-13.8052;-88.4396;7.42107;2.63643;0.605256;1;0;1;0;
463.520;463.520;-13.3609;-88.3983;7.32342;1.85527;0.556757;1;0;1;0;
463.560;463.560;-12.866;-88.6044;7.61636;3.22231;0.577169;1;0;1;0;
463.600;463.600;-12.2821;-88.7986;7.22578;3.31995;0.594718;1;0;1;0;
463.640;463.640;-11.8955;-89.0873;7.61636;3.12466;0.61516;1;0;1;0;
463.680;463.680;-11.1797;-89.3537;8.10459;4.39405;0.585701;1;0;1;0;
463.720;463.720;-10.6913;-89.5836;7.51872;3.12466;0.572518;1;0;1;0;
463.760;463.760;-10.1321;-89.7779;7.22578;2.83172;0.606495;1;0;1;0;
463.800;463.800;-9.45133;-90.0293;7.51872;4.00347;0.61885;1;0;1;0;
463.840;463.840;-8.82535;-90.2093;7.61636;3.4176;0.54245;1;0;1;0;
463.880;463.880;-8.13107;-90.2571;7.81165;3.71053;0.542426;1;0;1;0;
463.920;463.920;-7.37823;-90.4041;6.8352;3.31995;0.579337;1;0;1;0;
463.960;463.960;-6.83927;-90.385;6.8352;2.53879;0.548438;1;0;1;0;
464.000;464.000;-6.25635;-90.4595;6.93284;2.63643;0.607103;1;0;1;0;
464.040;464.040;-5.57211;-90.4745;6.54226;2.73408;0.613488;1;0;1;0;
464.080;464.080;-4.75936;-90.5069;6.54226;3.31995;0.69765;1;0;1;0;
464.120;464.120;-4.34176;-90.4272;6.44461;1.65998;0.698805;1;0;1;0;
464.160;464.160;-4.28647;-90.4316;6.6399;0.195291;0.701434;1;0;1;0;
464.200;464.200;-4.46538;-90.2607;6.34697;1.65998;0.632535;1;0;1;0;
464.240;464.240;-4.28898;-90.2014;6.44461;0.878811;0.71792;1;0;1;0;
464.280;464.280;-4.21622;-89.8725;6.93284;2.63643;0.560266;1;0;1;0;
464.320;464.320;-4.44391;-89.6949;7.32342;2.1482;0.573631;1;0;1;0;
464.360;464.360;-4.39212;-89.4791;6.73755;1.75762;0.499004;1;0;1;0;
464.400;464.400;-4.40857;-89.202;6.93284;1.95291;0.346793;1;0;1;0;
464.440;464.440;-4.56884;-89.2633;7.12813;0.781165;0.289823;1;0;1;0;
464.480;464.480;-4.46691;-89.1554;7.81165;0.68352;0.374083;1;0;1;0;
464.520;464.520;-4.44881;-89.1643;7.71401;0.0976457;0.396317;1;0;1;0;
464.560;464.560;-4.37661;-89.2107;6.93284;1.17175;0.332836;1;0;1;0;
464.600;464.600;-4.42312;-89.3692;6.93284;1.17175;0.433122;1;0;1;0;
464.640;464.640;-4.57199;-89.511;7.42107;1.26939;0.545674;1;0;1;0;
464.680;464.680;-4.56946;-89.6865;6.73755;1.26939;0.656189;1;0;1;0;
464.720;464.720;-4.51502;-89.8322;6.34697;1.36704;0.649655;1;0;1;0;
464.760;464.760;-4.42115;-89.9872;7.32342;1.56233;0.595882;0;0;1;0;
464.800;464.800;-4.43797;-90.3343;7.22578;2.83172;0.609104;1;0;1;0;
464.840;464.840;-4.33219;-90.6473;7.12813;2.44114;0.627265;1;0;1;0;
464.880;464.880;-4.20773;-90.8791;6.93284;1.95291;0.541501;1;0;1;0;
464.920;464.920;-4.20685;-91.052;7.22578;1.26939;0.517506;1;0;1;0;
464.960;464.960;-4.34238;-91.2914;7.32342;2.44114;0.368069;1;0;1;0;
465.000;465.000;-4.29774;-91.6258;7.42107;2.05056;0.315638;1;0;1;0;
465.040;465.040;-4.01158;-91.8977;6.93284;2.05056;0.352567;1;0;1;0;
465.080;465.080;-3.99367;-92.0519;7.61636;0.878811;0.268765;1;0;1;0;
465.120;465.120;-3.94626;-92.2426;7.51872;1.26939;0.339291;1;0;1;0;
465.160;465.160;-3.85561;-92.6041;7.71401;2.1482;0.22392;1;0;1;0;
465.200;465.200;-3.76157;-92.5919;7.12813;0.781165;0.338991;1;0;1;0;
465.240;465.240;-3.82851;-92.7566;7.9093;1.17175;0.321657;1;0;1;0;
465.280;465.280;-3.90755;-93.1909;8.29988;2.92937;0.263721;1;0;1;0;
465.320;465.320;-3.91743;-93.5993;7.81165;2.63643;0.19889;1;0;1;0;
465.360;465.360;-3.8167;-93.9859;8.20224;2.3435;0.29663;1;0;1;0;
465.400;465.400;-3.74131;-94.4115;8.10459;2.63643;0.226846;1;0;1;0;
465.440;465.440;-3.93839;-94.837;8.00694;3.22231;0.189763;1;0;1;0;
465.480;465.480;-3.94439;-95.1571;7.81165;2.1482;0.233989;1;0;1;0;
465.520;465.520;-3.90068;-95.5532;8.20224;2.3435;0.249065;1;0;1;0;
465.560;465.560;-3.72213;-95.9258;7.81165;2.73408;0.294198;1;0;1;0;
465.600;465.600;-3.76729;-96.0015;7.9093;0.488228;0.270516;1;0;1;0;
465.640;465.640;-3.75224;-96.0601;7.81165;0.488228;0.180622;1;0;1;0;
465.680;465.680;-3.71192;-96.0037;7.42107;0.390583;0.269152;1;0;1;0;
465.720;465.720;-3.72179;-96.0233;7.32342;0.0976457;0.297111;1;0;1;0;
465.760;465.760;-3.98055;-96.1334;7.9093;1.75762;0.202216;1;0;1;0;
465.800;465.800;-4.05164;-96.5588;8.20224;2.83172;0.205835;1;0;1;0;
465.840;465.840;-4.26127;-96.9055;8.10459;3.02702;0.179114;1;0;1;0;
465.880;465.880;-4.21173;-97.2373;8.29988;2.1482;0.0944307;1;0;1;0;
465.920;465.920;-4.18519;-97.5517;8.9834;2.05056;0.105268;1;0;1;0;
465.960;465.960;-4.31493;-97.4851;8.49517;0.878811;0.163379;1;0;1;0;
466.000;466.000;-4.40994;-97.563;8.9834;0.878811;0.124715;1;0;1;0;
466.040;466.040;-4.38423;-97.3345;8.59282;1.56233;0.25201;1;0;1;0;
466.080;466.080;-4.5026;-97.5339;9.17869;1.36704;0.204627;1;0;1;0;
466.120;466.120;-4.62922;-97.6429;8.88575;1.26939;0.271188;1;0;1;0;
466.160;466.160;-4.77201;-97.5572;8.69046;1.36704;0.154094;1;0;1;0;
466.200;466.200;-4.88974;-97.4656;8.49517;1.17175;0.250159;1;0;1;0;
466.240;466.240;-5.12799;-97.4714;8.00694;1.65998;0.350137;1;0;1;0;
466.280;466.280;-5.27241;-97.5142;7.42107;0.976457;0.352927;1;0;1;0;
466.320;466.320;-5.35673;-97.5446;7.03049;0.585874;0.426212;1;0;1;0;
466.360;466.360;-5.76147;-97.6283;6.15168;2.63643;0.453344;1;0;1;0;
466.400;466.400;-6.02099;-97.8599;5.5658;1.56233;0.45688;1;0;1;0;
466.440;466.440;-6.85887;-98.1477;7.32342;4.29641;0.528835;1;0;1;0;
466.480;466.480;-7.27159;-98.3206;7.71401;2.3435;0.515408;1;0;1;0;
466.520;466.520;-7.40602;-98.2265;7.32342;1.36704;0.517769;1;0;1;0;
466.560;466.560;-7.91045;-98.4222;7.71401;2.53879;0.586988;1;0;1;0;
466.600;466.600;-8.3312;-98.3448;7.61636;2.83172;0.560307;1;0;1;0;
466.640;466.640;-8.86361;-98.5272;7.61636;2.73408;0.557285;1;0;1;0;
466.680;466.680;-9.17182;-98.4959;7.81165;1.75762;0.536371;1;0;1;0;
466.720;466.720;-9.4893;-98.4907;8.29988;1.85527;0.514245;1;0;1;0;
466.760;466.760;-9.73295;-98.5837;8.69046;1.56233;0.459348;1;0;1;0;
466.800;466.800;-9.70496;-98.5101;8.29988;0.585874;0.462901;1;0;1;0;
466.840;466.840;-9.69528;-98.4956;8.29988;0.195291;0.446227;1;0;1;0;
466.880;466.880;-9.73008;-98.5988;8.59282;0.68352;0.448733;1;0;1;0;
466.920;466.920;-9.72819;-98.5326;8.39753;0.585874;0.489177;1;0;1;0;
466.960;466.960;-9.74117;-98.5884;8.78811;0.585874;0.445939;1;0;1;0;
467.000;467.000;-9.81581;-98.5877;9.08105;0.488228;0.499771;1;0;1;0;
467.040;467.040;-9.72757;-98.5202;8.20224;0.878811;0.516473;0;0;1;0;
467.080;467.080;-9.68846;-98.5519;8.39753;0.781165;0.404418;0;0;1;0;
467.120;467.120;-9.75226;-98.5752;8.49517;0.68352;0.498833;0;0;1;0;
467.160;467.160;-9.68995;-98.6107;8.39753;0.68352;0.465774;0;0;1;0;
467.200;467.200;-9.51988;-98.5732;8.59282;0.781165;0.461988;0;0;1;0;
467.240;467.240;-9.44346;-98.6032;8.78811;0.585874;0.42763;0;0;1;0;
467.280;467.280;-9.30807;-98.3831;8.29988;1.46468;0.447933;0;0;1;0;
467.320;467.320;-9.18319;-98.392;8.9834;1.0741;0.420862;0;0;1;0;
467.360;467.360;-9.20974;-98.4356;9.08105;0.488228;0.458784;0;0;1;0;
467.400;467.400;-9.10997;-98.2965;8.29988;0.976457;0.389234;0;0;1;0;
467.440;467.440;-9.16951;-98.3821;9.17869;0.878811;0.369512;0;0;1;0;
467.480;467.480;-9.119;-98.2356;9.37398;0.781165;0.462988;0;0;1;0;
467.520;467.520;-8.9901;-98.0491;9.17869;1.17175;0.381774;0;0;1;0;
467.560;467.560;-8.89078;-97.9178;8.69046;1.26939;0.304268;0;0;1;0;
467.600;467.600;-8.85296;-97.9674;8.49517;0.390583;0.323617;0;0;1;0;
467.640;467.640;-8.71924;-98.1566;8.39753;1.85527;0.304768;0;0;1;0;
467.680;467.680;-8.64758;-98.2645;8.49517;0.878811;0.287689;0;0;1;0;
467.720;467.720;-8.37674;-98.3184;9.08105;1.95291;0.0595368;0;0;1;0;
467.760;467.760;-8.14609;-98.4176;9.08105;1.95291;0.138943;1;0;1;0;
467.800;467.800;-7.9022;-98.3346;8.59282;2.24585;0.211767;1;0;1;0;
467.840;467.840;-7.36449;-98.6027;8.49517;3.4176;0.434754;1;0;1;0;
467.880;467.880;-7.28693;-98.5016;7.51872;1.36704;0.382684;1;0;1;0;
467.920;467.920;-6.91026;-98.5994;7.12813;2.1482;0.577328;1;0;1;0;
467.960;467.960;-6.62209;-98.5245;6.73755;1.75762;0.626415;1;0;1;0;
468.000;468.000;-6.30665;-98.5324;6.6399;1.46468;0.574663;1;0;1;0;
468.040;468.040;-6.3336;-98.4615;6.54226;0.488228;0.53047;1;0;1;0;
468.080;468.080;-5.97996;-98.4247;7.03049;1.85527;0.365231;1;0;1;0;
468.120;468.120;-5.53926;-98.232;5.5658;3.02702;0.433243;1;0;1;0;
468.160;468.160;-5.26773;-98.1598;6.05403;1.26939;0.377527;1;0;1;0;
468.200;468.200;-5.09688;-98.1297;6.54226;0.878811;0.484546;1;0;1;0;
468.240;468.240;-4.75936;-98.0065;6.54226;1.75762;0.69765;1;0;1;0;
468.280;468.280;-4.61491;-97.8602;6.73755;1.36704;0.58726;1;0;1;0;
468.320;468.320;-4.5603;-97.6748;6.15168;1.36704;0.667797;1;0;1;0;
468.360;468.360;-4.20262;-97.3489;6.05403;2.83172;0.660219;1;0;1;0;
468.400;468.400;-4.09998;-97.1812;6.54226;1.26939;0.508736;1;0;1;0;
468.440;468.440;-4.18768;-97.1387;6.44461;0.68352;0.621515;1;0;1;0;
468.480;468.480;-4.08311;-97.0121;5.76109;1.0741;0.615802;1;0;1;0;
468.520;468.520;-4.25377;-96.9665;6.24932;0.878811;0.608954;1;0;1;0;
468.560;468.560;-4.30736;-96.8922;6.34697;0.488228;0.569909;1;0;1;0;
468.600;468.600;-4.49777;-96.842;6.54226;1.17175;0.601115;1;0;1;0;
468.640;468.640;-4.41851;-96.8291;6.24932;0.292937;0.548777;1;0;1;0;
468.680;468.680;-4.43512;-96.6312;6.54226;1.46468;0.469562;1;0;1;0;
468.720;468.720;-4.42874;-96.5544;6.73755;0.585874;0.489559;1;0;1;0;
468.760;468.760;-4.37181;-96.4217;6.54226;0.781165;0.516192;0;0;1;0;
468.800;468.800;-4.27979;-96.3602;6.34697;0.781165;0.42174;0;0;1;0;
468.840;468.840;-4.29086;-96.1252;6.6399;1.46468;0.41716;0;0;1;0;
468.880;468.880;-4.24921;-95.8393;6.8352;1.75762;0.326762;1;0;1;0;
468.920;468.920;-4.07979;-95.6152;6.8352;1.36704;0.460634;1;0;1;0;
468.960;468.960;-4.16547;-95.5526;6.54226;0.878811;0.374045;1;0;1;0;
469.000;469.000;-4.07932;-95.2581;6.73755;1.95291;0.469995;1;0;1;0;
469.040;469.040;-4.04784;-94.999;6.24932;2.05056;0.314969;1;0;1;0;
469.080;469.080;-4.04937;-94.5459;6.93284;2.44114;0.318009;1;0;1;0;
469.120;469.120;-4.21021;-94.0268;7.12813;3.51524;0.23184;1;0;1;0;
469.160;469.160;-4.34593;-93.7617;6.8352;2.05056;0.237935;1;0;1;0;
469.200;469.200;-4.15621;-93.4734;6.93284;1.85527;0.325155;1;0;1;0;
469.240;469.240;-3.88803;-93.083;6.54226;2.53879;0.258191;1;0;1;0;
469.280;469.280;-3.82971;-92.6351;7.03049;2.44114;0.340799;1;0;1;0;
469.320;469.320;-3.88156;-92.3712;7.12813;1.85527;0.350543;1;0;1;0;
469.360;469.360;-3.73867;-91.8771;6.44461;2.83172;0.274237;1;0;1;0;
469.400;469.400;-3.85219;-91.5522;7.22578;2.1482;0.282437;1;0;1;0;
469.440;469.440;-3.82682;-91.0674;7.22578;3.12466;0.255498;1;0;1;0;
469.480;469.480;-3.96629;-90.6997;6.34697;2.63643;0.34302;1;0;1;0;
469.520;469.520;-4.16644;-90.3339;6.8352;2.83172;0.323891;1;0;1;0;
469.560;469.560;-4.18949;-90.0549;7.42107;1.95291;0.224866;1;0;1;0;
469.600;469.600;-4.06885;-89.784;6.8352;1.75762;0.283607;1;0;1;0;
469.640;469.640;-4.04937;-89.4752;6.93284;1.65998;0.263243;1;0;1;0;
469.680;469.680;-4.12822;-89.437;6.6399;0.878811;0.361561;1;0;1;0;
469.720;469.720;-3.99284;-89.5948;6.24932;1.56233;0.429542;1;0;1;0;
469.760;469.760;-4.07313;-89.7163;5.95638;0.68352;0.433707;1;0;1;0;
469.800;469.800;-4.20394;-89.8233;6.24932;1.0741;0.535795;1;0;1;0;
469.840;469.840;-4.22269;-90.0284;6.24932;1.36704;0.56852;1;0;1;0;
469.880;469.880;-4.23957;-90.1591;5.95638;0.878811;0.574018;1;0;1;0;
469.920;469.920;-4.55245;-90.2371;6.34697;1.17175;0.608509;1;0;1;0;
469.960;469.960;-4.59428;-90.4095;5.95638;1.17175;0.689811;1;0;1;0;
470.000;470.000;-4.40254;-90.4893;5.76109;1.17175;0.594001;1;0;1;0;
470.040;470.040;-4.26607;-90.7763;5.85874;2.24585;0.645502;1;0;1;0;
470.080;470.080;-4.36839;-90.8284;6.24932;0.976457;0.704702;1;0;1;0;
470.120;470.120;-4.30459;-91.1332;6.05403;2.73408;0.666667;1;0;1;0;
470.160;470.160;-4.2152;-91.3769;5.95638;1.85527;0.581409;1;0;1;0;
470.200;470.200;-4.07926;-91.6028;5.85874;1.65998;0.5501;1;0;1;0;
470.240;470.240;-4.11075;-91.7122;6.34697;0.878811;0.539729;1;0;1;0;
470.280;470.280;-4.12165;-91.8315;6.24932;0.878811;0.495028;1;0;1;0;
470.320;470.320;-4.15407;-92.0928;6.34697;1.85527;0.520121;1;0;1;0;
470.360;470.360;-4.23087;-92.2748;6.05403;1.65998;0.441142;1;0;1;0;
470.400;470.400;-4.22712;-92.4545;6.44461;1.17175;0.434845;1;0;1;0;
470.440;470.440;-4.21182;-92.7507;6.34697;1.85527;0.453614;1;0;1;0;
470.480;470.480;-4.18464;-93.0674;6.44461;1.85527;0.455043;1;0;1;0;
470.520;470.520;-4.25465;-93.485;6.8352;2.73408;0.334078;1;0;1;0;
470.560;470.560;-4.25465;-93.8322;6.8352;2.3435;0.260682;1;0;1;0;
470.600;470.600;-4.23088;-94.2304;7.22578;2.3435;0.376134;1;0;1;0;
470.640;470.640;-4.28737;-94.7442;7.22578;3.31995;0.23225;1;0;1;0;
470.680;470.680;-4.04066;-95.2661;6.54226;3.02702;0.306429;1;0;1;0;
470.720;470.720;-4.00923;-95.6748;6.73755;2.3435;0.353248;1;0;1;0;
470.760;470.760;-3.93091;-96.1904;6.8352;2.83172;0.350156;1;0;1;0;
470.800;470.800;-3.98416;-96.282;6.93284;0.68352;0.30918;1;0;1;0;
470.840;470.840;-3.99096;-96.2898;6.8352;0.0976457;0.325557;1;0;1;0;
470.880;470.880;-4.00927;-96.5582;6.93284;1.65998;0.341405;1;0;1;0;
470.920;470.920;-4.09036;-96.7665;7.03049;1.85527;0.254482;1;0;1;0;
470.960;470.960;-4.05698;-97.3226;7.22578;2.92937;0.24082;1;0;1;0;
471.000;471.000;-4.06572;-97.6281;7.42107;1.75762;0.286085;1;0;1;0;
471.040;471.040;-4.05968;-97.7664;7.32342;0.878811;0.327333;1;0;1;0;
471.080;471.080;-4.08244;-97.8383;7.51872;0.390583;0.327624;1;0;1;0;
471.120;471.120;-4.26458;-97.6832;7.42107;1.46468;0.26429;1;0;1;0;
471.160;471.160;-4.28143;-97.6564;7.61636;0.390583;0.288533;1;0;1;0;
471.200;471.200;-4.28856;-97.4821;7.12813;1.0741;0.321568;1;0;1;0;
471.240;471.240;-4.28362;-97.3576;7.32342;0.781165;0.353754;1;0;1;0;
471.280;471.280;-4.41497;-97.238;7.03049;1.26939;0.454393;1;0;1;0;
471.320;471.320;-4.43652;-97.1905;6.93284;0.488228;0.428777;1;0;1;0;
471.360;471.360;-4.4769;-97.1398;6.44461;1.26939;0.489791;0;0;1;0;
471.400;471.400;-4.61985;-96.9913;6.34697;1.26939;0.57077;0;0;1;0;
471.440;471.440;-4.6435;-96.9583;6.24932;0.488228;0.58206;0;0;1;0;
471.480;471.480;-4.68412;-96.9208;6.34697;0.488228;0.543329;0;0;1;0;
