528.200;528.200;-132.336;103.67;8.20224;0.390583;0.319002;1;0;1;0;
528.240;528.240;-132.303;103.711;8.20224;0.390583;0.334387;0;0;1;0;
528.280;528.280;-132.246;103.726;8.59282;0.781165;0.389518;0;0;1;0;
528.320;528.320;-132.165;103.928;8.49517;1.65998;0.354612;0;0;1;0;
528.360;528.360;-132.106;104.208;8.39753;2.05056;0.26878;1;0;1;0;
528.400;528.400;-132.197;104.49;8.78811;1.75762;0.243763;1;0;1;0;
528.440;528.440;-132.141;104.497;8.29988;0.488228;0.270389;1;0;1;0;
528.480;528.480;-132.033;104.626;8.39753;1.0741;0.271419;1;0;1;0;
528.520;528.520;-131.936;104.878;8.49517;1.85527;0.156803;0;0;1;0;
528.560;528.560;-131.646;104.933;8.49517;1.95291;0.217465;1;0;1;0;
528.600;528.600;-131.441;104.974;8.00694;1.46468;0.242884;1;0;1;0;
528.640;528.640;-131.167;104.991;7.71401;1.85527;0.231204;1;0;1;0;
528.680;528.680;-130.888;105.161;7.71401;2.53879;0.199914;1;0;1;0;
528.720;528.720;-130.567;105.165;7.32342;2.1482;0.267254;1;0;1;0;
528.760;528.760;-130.327;105.212;7.61636;1.85527;0.217264;1;0;1;0;
528.800;528.800;-130.029;105.188;7.12813;2.05056;0.187305;1;0;1;0;
528.840;528.840;-129.767;105.151;7.22578;1.85527;0.177823;1;0;1;0;
528.880;528.880;-129.423;105.308;7.32342;2.24585;0.216556;1;0;1;0;
528.920;528.920;-129.091;105.158;7.12813;2.3435;0.208779;1;0;1;0;
528.960;528.960;-128.858;105.163;7.32342;1.56233;0.205501;1;0;1;0;
529.000;529.000;-128.523;105.171;7.32342;2.1482;0.159144;1;0;1;0;
529.040;529.040;-128.177;105.093;6.93284;2.3435;0.241829;1;0;1;0;
529.080;529.080;-127.869;105.159;7.12813;2.1482;0.191496;1;0;1;0;
529.120;529.120;-127.431;105.328;6.93284;2.3435;0.28869;1;0;1;0;
529.160;529.160;-127.175;105.129;6.93284;2.1482;0.184347;1;0;1;0;
529.200;529.200;-127.175;105.129;6.93284;0;0.184347;1;0;1;0;
529.240;529.240;-127.032;105.192;7.32342;0.781165;0.239205;1;0;1;0;
529.280;529.280;-126.74;105.198;7.42107;1.85527;0.218917;1;0;1;0;
529.320;529.320;-126.428;105.113;7.12813;2.05056;0.240664;1;0;1;0;
529.360;529.360;-126.074;105.208;7.32342;2.1482;0.235607;1;0;1;0;
529.400;529.400;-125.766;105.316;7.12813;1.95291;0.191428;1;0;1;0;
529.440;529.440;-125.517;105.206;7.42107;1.65998;0.171324;1;0;1;0;
529.480;529.480;-125.382;105.135;7.42107;0.976457;0.167849;1;0;1;0;
529.520;529.520;-125.198;105.116;7.03049;0.976457;0.228726;1;0;1;0;
529.560;529.560;-124.942;105.028;7.12813;1.85527;0.225301;1;0;1;0;
529.600;529.600;-124.684;105.052;6.73755;1.56233;0.280157;1;0;1;0;
529.640;529.640;-124.395;105.18;6.93284;1.56233;0.222054;1;0;1;0;
529.680;529.680;-124.204;105.062;7.32342;1.36704;0.153675;1;0;1;0;
529.720;529.720;-123.891;105.004;7.12813;2.1482;0.191428;1;0;1;0;
529.760;529.760;-123.595;105.013;7.12813;1.56233;0.233282;1;0;1;0;
529.800;529.800;-123.19;105.115;7.32342;2.53879;0.183331;1;0;1;0;
529.840;529.840;-123.033;105.052;6.8352;1.0741;0.228195;1;0;1;0;
529.880;529.880;-123.073;104.995;6.6399;0.781165;0.184171;1;0;1;0;
529.920;529.920;-122.935;104.982;7.03049;0.781165;0.231162;1;0;1;0;
529.960;529.960;-122.68;105.01;7.12813;1.26939;0.222;1;0;1;0;
530.000;530.000;-122.39;105.04;6.8352;1.65998;0.244621;1;0;1;0;
530.040;530.040;-122.21;104.953;6.93284;1.26939;0.254846;1;0;1;0;
530.080;530.080;-122.041;104.873;7.12813;1.17175;0.193605;1;0;1;0;
530.120;530.120;-122.003;104.961;6.8352;0.488228;0.236473;1;0;1;0;
530.160;530.160;-121.681;105.117;7.32342;1.85527;0.283383;1;0;1;0;
530.200;530.200;-121.431;105.248;7.12813;1.56233;0.218588;1;0;1;0;
530.240;530.240;-121.399;105.057;6.8352;1.0741;0.236505;1;0;1;0;
530.280;530.280;-121.377;105.018;6.93284;0.292937;0.227327;1;0;1;0;
530.320;530.320;-121.131;105.024;7.03049;1.26939;0.246046;1;0;1;0;
530.360;530.360;-120.797;104.992;7.03049;1.95291;0.25256;1;0;1;0;
530.400;530.400;-120.368;105.059;7.32342;2.24585;0.352176;1;0;1;0;
530.440;530.440;-120.183;105.031;6.93284;1.17175;0.230284;1;0;1;0;
530.480;530.480;-120.38;105.028;6.8352;1.0741;0.259248;1;0;1;0;
530.520;530.520;-120.565;104.978;6.93284;1.26939;0.216945;1;0;1;0;
530.560;530.560;-120.731;104.934;6.6399;0.878811;0.218533;1;0;1;0;
530.600;530.600;-120.618;104.936;7.12813;0.488228;0.267596;1;0;1;0;
530.640;530.640;-120.653;104.838;6.93284;1.17175;0.181568;1;0;1;0;
530.680;530.680;-120.529;104.671;7.12813;1.36704;0.209764;1;0;1;0;
530.720;530.720;-120.473;104.703;7.12813;0.390583;0.238566;1;0;1;0;
530.760;530.760;-120.198;104.789;7.42107;1.65998;0.219109;1;0;1;0;
530.800;530.800;-120.043;104.838;7.61636;0.781165;0.283756;1;0;1;0;
530.840;530.840;-119.996;104.951;7.32342;0.68352;0.26453;1;0;1;0;
530.880;530.880;-120.119;104.848;7.42107;1.0741;0.23557;0;0;1;0;
530.920;530.920;-120.291;104.712;6.93284;1.46468;0.239688;1;0;1;0;
530.960;530.960;-120.59;104.586;7.71401;2.3435;0.238892;1;0;1;0;
531.000;531.000;-120.73;104.669;7.32342;1.17175;0.326354;1;0;1;0;
531.040;531.040;-120.824;104.754;7.9093;0.976457;0.265266;1;0;1;0;
531.080;531.080;-120.74;104.861;7.03049;0.878811;0.327809;1;0;1;0;
531.120;531.120;-120.584;104.913;7.71401;1.0741;0.205575;1;0;1;0;
531.160;531.160;-120.449;104.993;7.9093;0.976457;0.177742;1;0;1;0;
531.200;531.200;-120.285;105.191;7.61636;1.65998;0.256976;1;0;1;0;
531.240;531.240;-120.142;105.127;6.6399;1.17175;0.243614;1;0;1;0;
531.280;531.280;-119.932;105.12;6.93284;1.46468;0.181488;1;0;1;0;
531.320;531.320;-119.676;105.235;7.42107;1.85527;0.235513;1;0;1;0;
531.360;531.360;-119.573;105.161;7.42107;0.976457;0.158701;1;0;1;0;
531.400;531.400;-119.412;105.129;7.12813;1.0741;0.252513;1;0;1;0;
531.440;531.440;-119.18;105.183;7.42107;1.46468;0.184543;1;0;1;0;
531.480;531.480;-118.89;105.294;7.03049;1.95291;0.202317;1;0;1;0;
531.520;531.520;-118.596;105.297;7.12813;1.65998;0.191428;1;0;1;0;
531.560;531.560;-118.325;105.271;7.12813;1.56233;0.19461;1;0;1;0;
531.600;531.600;-118.044;105.326;7.03049;1.46468;0.284806;1;0;1;0;
531.640;531.640;-117.737;105.307;7.22578;1.75762;0.191745;1;0;1;0;
531.680;531.680;-117.494;105.307;6.73755;1.46468;0.237483;1;0;1;0;
531.720;531.720;-117.197;105.297;7.32342;1.75762;0.360727;1;0;1;0;
531.760;531.760;-116.99;105.37;7.03049;1.26939;0.240293;1;0;1;0;
531.800;531.800;"-";"-";"-";"-";"-";1;0;1;0;
531.840;531.840;-117.025;105.307;6.8352;0.390583;0.242909;1;0;1;0;
531.880;531.880;-117.281;105.203;6.73755;1.26939;0.233923;1;0;1;0;
531.920;531.920;-117.368;105.003;6.8352;1.0741;0.181303;1;0;1;0;
531.960;531.960;-117.503;104.83;7.51872;1.26939;0.24203;1;0;1;0;
532.000;532.000;-117.661;104.747;7.12813;1.17175;0.189825;1;0;1;0;
532.040;532.040;-117.7;104.646;7.12813;0.585874;0.19461;1;0;1;0;
532.080;532.080;-117.993;104.472;7.32342;1.95291;0.201396;1;0;1;0;
532.120;532.120;-118.063;104.574;7.51872;0.781165;0.282522;1;0;1;0;
532.160;532.160;-118.148;104.335;7.51872;1.17175;0.267246;1;0;1;0;
532.200;532.200;-118.346;104.284;7.81165;1.46468;0.276703;1;0;1;0;
532.240;532.240;-118.418;104.294;7.61636;0.781165;0.199437;1;0;1;0;
532.280;532.280;-118.431;104.308;7.71401;0.292937;0.216883;1;0;1;0;
532.320;532.320;-118.365;104.299;7.61636;0.68352;0.232128;0;0;1;0;
532.360;532.360;-118.332;104.482;7.51872;1.26939;0.219388;0;0;1;0;
532.400;532.400;-118.229;104.614;7.42107;1.0741;0.329906;0;0;1;0;
532.440;532.440;-118.247;104.673;7.51872;0.292937;0.322386;0;0;1;0;
532.480;532.480;-118.358;104.638;7.61636;0.878811;0.255657;0;0;1;0;
532.520;532.520;-118.431;104.52;7.81165;0.781165;0.235389;0;0;1;0;
532.560;532.560;-118.368;104.627;7.71401;0.68352;0.25804;0;0;1;0;
532.600;532.600;-118.262;104.879;7.32342;1.75762;0.320477;0;0;1;0;
532.640;532.640;-118.127;104.901;7.81165;0.878811;0.22471;0;0;1;0;
532.680;532.680;-118.049;104.905;7.51872;0.68352;0.20669;0;0;1;0;
532.720;532.720;-117.814;105.094;7.42107;1.85527;0.191066;0;0;1;0;
532.760;532.760;-117.536;105.186;6.93284;1.65998;0.213471;1;0;1;0;
532.800;532.800;-117.452;105.164;7.03049;0.68352;0.194206;1;0;1;0;
532.840;532.840;-117.173;105.344;7.03049;2.1482;0.225662;1;0;1;0;
532.880;532.880;-116.995;105.299;6.8352;1.36704;0.181303;1;0;1;0;
532.920;532.920;-116.872;105.304;6.73755;0.68352;0.235228;1;0;1;0;
532.960;532.960;-116.445;105.346;6.73755;2.3435;0.245681;1;0;1;0;
533.000;533.000;-116.168;105.368;6.73755;1.36704;0.291014;1;0;1;0;
533.040;533.040;-116.075;105.385;6.24932;0.878811;0.356682;1;0;1;0;
533.080;533.080;-115.932;105.457;6.8352;0.976457;0.337574;1;0;1;0;
533.120;533.120;-115.862;105.401;6.34697;0.68352;0.324331;1;0;1;0;
533.160;533.160;-115.659;105.44;6.93284;1.17175;0.349554;1;0;1;0;
533.200;533.200;-115.293;105.375;6.15168;2.1482;0.467313;1;0;1;0;
533.240;533.240;-115.174;105.498;6.44461;1.0741;0.270216;1;0;1;0;
533.280;533.280;-114.963;105.42;6.73755;1.26939;0.430904;1;0;1;0;
533.320;533.320;-114.681;105.512;6.93284;1.56233;0.399446;1;0;1;0;
533.360;533.360;-114.551;105.574;6.24932;0.68352;0.382122;1;0;1;0;
533.400;533.400;-114.568;105.558;6.15168;0.0976457;0.396141;1;0;1;0;
533.440;533.440;-114.538;105.582;6.15168;0.195291;0.380734;1;0;1;0;
533.480;533.480;-114.356;105.47;5.76109;1.36704;0.58262;1;0;1;0;
533.520;533.520;-114.094;105.605;6.54226;1.56233;0.436513;1;0;1;0;
533.560;533.560;-114.059;105.589;6.54226;0.390583;0.44374;1;0;1;0;
533.600;533.600;-113.835;105.509;6.24932;1.26939;0.53107;1;0;1;0;
533.640;533.640;-113.654;105.548;5.95638;0.878811;0.447065;1;0;1;0;
533.680;533.680;-113.622;105.599;6.24932;0.292937;0.379949;0;0;1;0;
533.720;533.720;-113.601;105.614;6.15168;0.0976457;0.39041;0;0;1;0;
533.760;533.760;-113.765;105.583;6.44461;0.68352;0.464695;0;0;1;0;
533.800;533.800;-113.622;105.599;6.24932;0.585874;0.379949;0;0;1;0;
533.840;533.840;-113.472;105.644;6.24932;0.781165;0.502601;0;0;1;0;
533.880;533.880;-113.447;105.772;5.95638;0.878811;0.604414;0;0;1;0;
533.920;533.920;-113.446;105.874;6.24932;0.68352;0.47;0;0;1;0;
533.960;533.960;-113.566;105.847;5.66345;0.781165;0.455824;0;0;1;0;
534.000;534.000;-113.169;105.679;6.15168;1.85527;0.515768;0;0;1;0;
534.040;534.040;-112.953;105.717;5.95638;0.976457;0.441292;0;0;1;0;
534.080;534.080;-112.836;105.722;6.15168;0.390583;0.515313;1;0;1;0;
534.120;534.120;-112.79;105.865;6.15168;0.976457;0.488047;1;0;1;0;
534.160;534.160;-112.768;105.912;6.34697;0.585874;0.480659;1;0;1;0;
534.200;534.200;-112.666;105.915;5.95638;0.390583;0.410162;0;0;1;0;
534.240;534.240;-112.666;105.915;5.95638;0;0.410162;0;0;1;0;
534.280;534.280;-112.507;105.916;6.05403;0.68352;0.52141;0;0;1;0;
534.320;534.320;-112.532;105.921;6.34697;0.292937;0.494606;0;0;1;0;
534.360;534.360;-112.61;106.003;5.76109;0.781165;0.485463;0;0;1;0;
534.400;534.400;-112.638;105.973;5.95638;0.195291;0.447536;0;0;1;0;
534.440;534.440;-112.558;105.936;6.24932;0.488228;0.480676;0;0;1;0;
534.480;534.480;-112.517;105.946;6.6399;0.390583;0.461823;0;0;1;0;
534.520;534.520;-112.38;105.919;6.15168;0.68352;0.418381;0;0;1;0;
534.560;534.560;-112.199;105.917;6.6399;0.878811;0.482413;0;0;1;0;
534.600;534.600;-112.055;105.867;5.95638;0.878811;0.473208;0;0;1;0;
534.640;534.640;-111.947;105.857;6.15168;0.390583;0.545738;0;0;1;0;
534.680;534.680;-111.879;105.836;6.05403;0.292937;0.542171;0;0;1;0;
534.720;534.720;-111.588;105.894;6.05403;1.36704;0.541653;0;0;1;0;
534.760;534.760;-111.45;105.834;5.95638;0.878811;0.480323;0;0;1;0;
534.800;534.800;-111.26;105.783;5.76109;0.781165;0.594195;0;0;1;0;
534.840;534.840;-111.1;105.89;5.95638;1.36704;0.447536;0;0;1;0;
534.880;534.880;-110.983;105.905;6.24932;0.488228;0.519589;1;0;1;0;
534.920;534.920;-110.846;105.869;5.95638;0.68352;0.478662;1;0;1;0;
534.960;534.960;-110.664;105.824;5.95638;0.781165;0.553031;1;0;1;0;
535.000;535.000;-110.384;105.857;6.15168;1.36704;0.545738;1;0;1;0;
535.040;535.040;-110.22;105.853;5.76109;0.781165;0.479595;1;0;1;0;
535.080;535.080;-110.048;105.839;6.05403;0.68352;0.54148;1;0;1;0;
535.120;535.120;-109.782;105.854;5.95638;1.0741;0.552221;1;0;1;0;
535.160;535.160;-109.713;105.894;6.05403;0.488228;0.541653;1;0;1;0;
535.200;535.200;-109.589;105.83;5.66345;0.781165;0.492869;1;0;1;0;
535.240;535.240;-109.422;105.758;5.66345;0.781165;0.603444;1;0;1;0;
535.280;535.280;-109.2;105.697;5.76109;0.878811;0.497026;1;0;1;0;
535.320;535.320;-109.128;105.831;5.95638;1.36704;0.542862;1;0;1;0;
535.360;535.360;-108.99;105.818;5.76109;0.585874;0.483175;1;0;1;0;
535.400;535.400;-108.995;105.809;5.76109;0.195291;0.507527;0;0;1;0;
535.440;535.440;-108.941;105.757;5.46816;0.292937;0.528649;0;0;1;0;
535.480;535.480;-108.9;105.776;5.27287;0.195291;0.536986;0;0;1;0;
535.520;535.520;-108.994;105.736;5.27287;0.390583;0.530203;0;0;1;0;
535.560;535.560;-108.941;105.651;5.5658;0.488228;0.504373;0;0;1;0;
535.600;535.600;-108.943;105.622;5.66345;0.292937;0.501443;0;0;1;0;
535.640;535.640;-108.896;105.594;5.85874;0.390583;0.473623;0;0;1;0;
535.680;535.680;-108.619;105.639;5.76109;1.26939;0.470699;0;0;1;0;
535.720;535.720;-108.604;105.771;5.37051;0.781165;0.54033;0;0;1;0;
535.760;535.760;-108.469;105.692;5.95638;0.585874;0.570413;0;0;1;0;
535.800;535.800;-108.336;105.741;5.37051;0.976457;0.546394;0;0;1;0;
535.840;535.840;-108.301;105.761;5.5658;0.195291;0.534313;0;0;1;0;
535.880;535.880;-108.275;105.776;5.46816;0.0976457;0.544349;0;0;1;0;
535.920;535.920;-108.185;105.75;5.76109;0.488228;0.594327;0;0;1;0;
535.960;535.960;-108.301;105.761;5.5658;0.390583;0.534313;0;0;1;0;
536.000;536.000;-108.26;105.78;5.37051;0.195291;0.54033;0;0;1;0;
536.040;536.040;-108.169;105.762;5.76109;0.390583;0.600272;0;0;1;0;
536.080;536.080;-108.243;105.813;6.05403;0.68352;0.576058;0;0;1;0;
536.120;536.120;-108.169;105.804;5.95638;0.292937;0.576278;0;0;1;0;
536.160;536.160;-108.044;105.844;5.76109;0.585874;0.511636;0;0;1;0;
536.200;536.200;-108.069;105.731;5.85874;0.68352;0.487766;0;0;1;0;
536.240;536.240;-108.288;105.89;5.95638;1.26939;0.447536;0;0;1;0;
536.280;536.280;-107.991;105.892;5.76109;1.17175;0.487553;0;0;1;0;
536.320;536.320;-107.823;105.897;6.15168;0.781165;0.544681;0;0;1;0;
536.360;536.360;-107.674;105.924;5.85874;0.68352;0.472719;0;0;1;0;
536.400;536.400;-107.636;105.923;5.76109;0.292937;0.501319;0;0;1;0;
536.440;536.440;-107.674;105.899;5.76109;0.195291;0.473946;0;0;1;0;
536.480;536.480;-107.689;105.874;5.5658;0.195291;0.513295;0;0;1;0;
536.520;536.520;-107.66;105.742;5.95638;0.781165;0.499704;0;0;1;0;
536.560;536.560;-107.494;105.619;5.37051;0.976457;0.398175;0;0;1;0;
536.600;536.600;-107.433;105.667;6.24932;0.878811;0.44135;0;0;1;0;
536.640;536.640;-107.335;105.756;5.95638;0.878811;0.484212;0;0;1;0;
536.680;536.680;-107.428;105.818;5.76109;0.585874;0.483175;0;0;1;0;
536.720;536.720;-107.391;105.838;5.5658;0.195291;0.508171;0;0;1;0;
536.760;536.760;-107.072;105.767;5.27287;1.26939;0.524313;0;0;1;0;
536.800;536.800;-106.949;105.821;5.27287;0.976457;0.413287;0;0;1;0;
536.840;536.840;-106.706;105.652;5.5658;1.46468;0.485528;0;0;1;0;
536.880;536.880;-106.927;105.659;5.66345;0.878811;0.453743;1;0;1;0;
536.920;536.920;-106.884;105.601;5.46816;0.585874;0.361394;1;0;1;0;
536.960;536.960;-106.806;105.572;5.76109;0.292937;0.450204;0;0;1;0;
537.000;537.000;-106.766;105.571;5.66345;0.292937;0.523363;0;0;1;0;
537.040;537.040;-106.75;105.45;5.95638;0.68352;0.498538;0;0;1;0;
537.080;537.080;-106.765;105.466;6.15168;0.195291;0.471893;0;0;1;0;
537.120;537.120;-106.716;105.483;5.95638;0.390583;0.484212;0;0;1;0;
537.160;537.160;-106.748;105.58;5.66345;0.488228;0.483484;0;0;1;0;
537.200;537.200;-106.684;105.521;5.95638;0.488228;0.558324;0;0;1;0;
537.240;537.240;-106.791;105.568;5.95638;0.585874;0.45892;0;0;1;0;
537.280;537.280;-106.724;105.567;5.46816;0.488228;0.515212;0;0;1;0;
537.320;537.320;-106.769;105.545;5.66345;0.195291;0.48324;0;0;1;0;
537.360;537.360;-106.769;105.545;5.66345;0;0.48324;0;0;1;0;
537.400;537.400;-106.748;105.58;5.66345;0.195291;0.483484;0;0;1;0;
537.440;537.440;-106.769;105.545;5.66345;0.195291;0.48324;0;0;1;0;
537.480;537.480;-106.633;105.425;6.24932;0.781165;0.540748;0;0;1;0;
537.520;537.520;-106.648;105.52;5.85874;0.585874;0.603012;0;0;1;0;
537.560;537.560;-106.459;105.516;5.5658;0.68352;0.53283;0;0;1;0;
537.600;537.600;-106.652;105.429;5.85874;1.46468;0.495328;0;0;1;0;
537.640;537.640;-106.74;105.432;5.76109;0.488228;0.556106;0;0;1;0;
537.680;537.680;-106.687;105.315;5.46816;0.68352;0.494898;0;0;1;0;
537.720;537.720;-106.661;105.322;5.76109;0.292937;0.471584;0;0;1;0;
537.760;537.760;-106.501;105.519;5.66345;2.05056;0.530725;0;0;1;0;
537.800;537.800;-106.483;105.55;5.85874;0.195291;0.487543;0;0;1;0;
537.840;537.840;-106.606;105.43;5.5658;1.26939;0.458714;0;0;1;0;
537.880;537.880;-106.698;105.297;5.37051;1.17175;0.530193;0;0;1;0;
537.920;537.920;-106.65;105.344;5.85874;0.68352;0.610598;0;0;1;0;
537.960;537.960;-106.561;105.333;5.85874;0.585874;0.528577;0;0;1;0;
538.000;538.000;-106.451;105.377;5.76109;0.68352;0.543812;0;0;1;0;
538.040;538.040;-106.276;105.404;5.46816;0.878811;0.489677;0;0;1;0;
538.080;538.080;-106.27;105.371;5.46816;0.195291;0.440296;0;0;1;0;
538.120;538.120;-106.217;105.276;5.5658;0.488228;0.490458;0;0;1;0;
538.160;538.160;-106.23;105.273;5.46816;0.0976457;0.50329;0;0;1;0;
538.200;538.200;-106.223;105.226;5.66345;0.195291;0.478808;0;0;1;0;
538.240;538.240;-106.092;105.02;5.37051;1.0741;0.455611;0;0;1;0;
538.280;538.280;-106.016;105.11;5.95638;0.976457;0.564326;0;0;1;0;
538.320;538.320;-106.047;105.078;5.37051;0.585874;0.4614;0;0;1;0;
538.360;538.360;-106.084;105.02;5.5658;0.390583;0.473862;0;0;1;0;
538.400;538.400;-106.134;105.097;5.95638;0.585874;0.465083;0;0;1;0;
538.440;538.440;-106.134;105.097;5.95638;0;0.465083;0;0;1;0;
538.480;538.480;-106.091;105.089;6.05403;0.292937;0.398066;0;0;1;0;
538.520;538.520;-106.012;104.896;5.85874;1.17175;0.451366;0;0;1;0;
538.560;538.560;-105.892;104.902;5.5658;0.68352;0.470697;0;0;1;0;
538.600;538.600;-105.892;104.873;5.66345;0.0976457;0.483484;0;0;1;0;
538.640;538.640;-105.755;104.866;5.76109;0.878811;0.451634;0;0;1;0;
538.680;538.680;-105.605;105.032;5.17522;1.36704;0.419178;0;0;1;0;
538.720;538.720;-105.549;105.177;5.27287;0.878811;0.46729;0;0;1;0;
538.760;538.760;-105.524;105.195;5.07757;0.195291;0.510022;0;0;1;0;
538.800;538.800;-105.551;105.151;5.5658;0.488228;0.434524;0;0;1;0;
538.840;538.840;-105.648;105.096;5.76109;0.781165;0.406973;0;0;1;0;
538.880;538.880;-105.882;105.141;6.05403;1.46468;0.400666;0;0;1;0;
538.920;538.920;-105.915;105.167;5.95638;0.292937;0.410162;0;0;1;0;
538.960;538.960;-105.882;105.157;5.85874;0.292937;0.402655;0;0;1;0;
539.000;539.000;-105.923;105.137;5.95638;0.292937;0.445317;0;0;1;0;
539.040;539.040;-105.765;105.267;5.76109;1.56233;0.327934;0;0;1;0;
539.080;539.080;-105.73;105.136;6.05403;0.878811;0.407118;0;0;1;0;
539.120;539.120;-105.781;104.866;5.5658;1.46468;0.504301;0;0;1;0;
539.160;539.160;-105.59;105.16;5.46816;2.05056;0.496886;0;0;1;0;
539.200;539.200;-105.64;105.087;5.66345;0.390583;0.4805;0;0;1;0;
539.240;539.240;-105.61;105.136;5.5658;0.292937;0.460556;0;0;1;0;
539.280;539.280;-105.82;105.061;6.24932;1.46468;0.391087;0;0;1;0;
539.320;539.320;-106.07;105.111;6.54226;1.46468;0.318264;1;0;1;0;
539.360;539.360;-105.896;104.804;6.05403;1.85527;0.410754;1;0;1;0;
539.400;539.400;-105.921;104.622;6.44461;0.781165;0.447261;1;0;1;0;
539.440;539.440;-106.098;104.33;5.85874;1.95291;0.298176;1;0;1;0;
539.480;539.480;-106.737;104.038;5.85874;4.68699;0.384254;1;0;1;0;
539.520;539.520;-106.655;103.947;6.34697;0.68352;0.499004;1;0;1;0;
539.560;539.560;-106.355;104.134;6.24932;2.83172;0.508982;1;0;1;0;
539.600;539.600;-106.112;103.925;5.66345;1.36704;0.553814;1;0;1;0;
539.640;539.640;-106.003;103.849;6.15168;0.68352;0.545377;1;0;1;0;
539.680;539.680;-105.992;103.852;6.05403;0.0976457;0.561981;1;0;1;0;
539.720;539.720;-105.816;103.731;5.17522;0.878811;0.549987;1;0;1;0;
539.760;539.760;-105.922;103.788;5.66345;0.488228;0.537694;1;0;1;0;
539.800;539.800;-105.765;103.792;5.46816;0.781165;0.471197;1;0;1;0;
539.840;539.840;-105.907;103.768;5.76109;0.68352;0.439067;1;0;1;0;
539.880;539.880;-105.779;103.762;5.37051;0.781165;0.514175;1;0;1;0;
539.920;539.920;-105.763;103.73;4.97993;0.390583;0.542407;1;0;1;0;
539.960;539.960;-105.792;103.719;4.97993;0.195291;0.551461;0;0;1;0;
540.000;540.000;-105.712;103.609;5.37051;0.781165;0.552705;0;0;1;0;
540.040;540.040;-105.63;103.583;4.97993;0.585874;0.582286;0;0;1;0;
540.080;540.080;-105.63;103.425;5.07757;0.68352;0.424726;0;0;1;0;
540.120;540.120;-105.614;103.316;5.37051;0.488228;0.551088;0;0;1;0;
540.160;540.160;-105.6;103.018;5.46816;1.26939;0.505654;0;0;1;0;
540.200;540.200;-105.618;103.008;5.37051;0.0976457;0.541088;0;0;1;0;
540.240;540.240;-105.598;102.966;5.27287;0.292937;0.552045;0;0;1;0;
540.280;540.280;-105.59;102.973;5.46816;0.195291;0.496886;0;0;1;0;
540.320;540.320;-105.605;102.844;5.17522;0.488228;0.419178;0;0;1;0;
540.360;540.360;-105.583;102.867;5.07757;0.0976457;0.463586;0;0;1;0;
540.400;540.400;-105.605;102.844;5.17522;0.0976457;0.419178;0;0;1;0;
540.440;540.440;-105.565;102.881;5.17522;0.195291;0.422001;0;0;1;0;
540.480;540.480;-105.583;102.867;5.07757;0.0976457;0.463586;0;0;1;0;
540.520;540.520;-105.583;102.867;5.07757;0;0.463586;0;0;1;0;
540.560;540.560;-105.512;102.917;4.68699;0.585874;0.469957;0;0;1;0;
540.600;540.600;-105.571;102.901;4.88228;0.390583;0.484206;0;0;1;0;
540.640;540.640;-105.647;102.916;5.5658;0.68352;0.480959;0;0;1;0;
540.680;540.680;-105.627;102.815;5.17522;0.390583;0.419992;0;0;1;0;
540.720;540.720;-105.618;102.695;5.37051;0.585874;0.541088;0;0;1;0;
540.760;540.760;-105.788;102.684;5.95638;0.976457;0.531543;0;0;1;0;
540.800;540.800;-105.772;102.662;5.76109;0.195291;0.572869;0;0;1;0;
540.840;540.840;-105.668;102.617;5.37051;0.585874;0.561714;0;0;1;0;
540.880;540.880;-105.792;102.626;5.95638;0.781165;0.507447;0;0;1;0;
540.920;540.920;-105.752;102.61;5.66345;0.488228;0.565483;0;0;1;0;
540.960;540.960;-105.785;102.583;5.85874;0.195291;0.517438;0;0;1;0;
541.000;541.000;-105.741;102.348;5.76109;1.0741;0.557576;0;0;1;0;
541.040;541.040;-105.681;102.296;5.5658;0.585874;0.470055;0;0;1;0;
541.080;541.080;-105.785;102.217;6.05403;0.878811;0.40376;0;0;1;0;
541.120;541.120;-105.995;102.309;6.15168;1.0741;0.363387;0;0;1;0;
541.160;541.160;-106.033;102.254;6.05403;0.488228;0.35023;0;0;1;0;
541.200;541.200;-105.998;102.212;6.34697;0.488228;0.466058;0;0;1;0;
541.240;541.240;-105.953;102.233;5.66345;0.878811;0.427853;0;0;1;0;
541.280;541.280;-105.935;102.248;5.5658;0.0976457;0.459907;0;0;1;0;
541.320;541.320;-105.89;102.15;5.95638;0.585874;0.467369;0;0;1;0;
541.360;541.360;-105.874;102.134;5.95638;0.195291;0.514177;0;0;1;0;
541.400;541.400;-105.675;101.975;5.76109;1.17175;0.453381;0;0;1;0;
541.440;541.440;-105.745;101.92;5.46816;0.878811;0.596623;0;0;1;0;
541.480;541.480;-105.654;101.646;5.85874;1.56233;0.405232;0;0;1;0;
541.520;541.520;-105.579;101.455;5.76109;0.878811;0.431578;0;0;1;0;
541.560;541.560;-105.572;101.154;5.66345;1.26939;0.438819;0;0;1;0;
541.600;541.600;-105.447;100.957;4.97993;1.0741;0.450719;0;0;1;0;
541.640;541.640;-105.447;100.957;4.97993;0;0.450719;0;0;1;0;
541.680;541.680;-105.415;100.693;4.88228;0.878811;0.463027;1;0;1;0;
541.720;541.720;-105.373;100.576;4.88228;0.585874;0.583234;1;0;1;0;
541.760;541.760;-105.396;100.463;4.97993;0.488228;0.559473;1;0;1;0;
541.800;541.800;-105.377;100.468;4.88228;0.0976457;0.588821;1;0;1;0;
